,title,year,runtime,rating,revenue
1963,Silverado,(1985),133 mins.,7.2,$33.2M
1964,I Spy,(2002),97 mins.,5.4,$33.1M
1965,Teen Wolf,(1985),91 mins.,6.0,$33.1M
1966,Matilda,(1996),98 mins.,6.8,$33.1M
1967,Zodiac,(2007),157 mins.,7.7,$33M
1968,The Rite,(2011),114 mins.,6.0,$33M
1969,Arthur,(2011),110 mins.,5.8,$33M
1970,Dracula 2000,(2000),99 mins.,4.9,$33M
1971,TRON,(1982),96 mins.,6.8,$33M
1972,Friday After Next,(2002),85 mins.,5.8,$33M
1973,Breach,(2007),110 mins.,7.0,$33M
1974,*batteries not included,(1987),106 mins.,6.5,$32.9M
1975,Mercury Rising,(1998),111 mins.,6.1,$32.9M
1976,Daylight,(1996),114 mins.,5.8,$32.9M
1977,In Her Shoes,(2005),130 mins.,6.5,$32.9M
1978,Balls of Fury,(2007),90 mins.,5.2,$32.9M
1979,Bad News Bears,(2005),113 mins.,5.8,$32.9M
1980,The Joy Luck Club,(1993),139 mins.,7.6,$32.9M
1981,Drillbit Taylor,(2008),110 mins.,5.7,$32.9M
1982,Team America: World Police,(2004),98 mins.,7.2,$32.8M
1983,Striptease,(1996),115 mins.,4.3,$32.8M
1984,Hereafter,(2010),129 mins.,6.5,$32.7M
1985,The Last House on the Left,(2009),110 mins.,6.6,$32.7M
1986,Tommy Boy,(1995),97 mins.,7.0,$32.7M
1987,The 13th Warrior,(1999),102 mins.,6.6,$32.7M
1988,Taking Lives,(2004),103 mins.,6.2,$32.7M
1989,When in Rome,(2010),91 mins.,5.5,$32.7M
1990,Return to Me,(2000),115 mins.,6.9,$32.7M
1991,The Accidental Tourist,(1988),121 mins.,6.8,$32.6M
1992,Driven,(2001),116 mins.,4.5,$32.6M
1993,Friday the 13th: The Final Chapter,(1984),91 mins.,5.9,$32.6M
1994,Proof of Life,(2000),135 mins.,6.2,$32.6M
1995,Just Friends,(2005),96 mins.,6.2,$32.6M
1996,Mr. Bean&#x27;s Holiday,(2007),90 mins.,6.3,$32.6M
1997,Bend It Like Beckham,(2002),112 mins.,6.7,$32.5M
1998,Hard Target,(1993),97 mins.,6.1,$32.5M
1999,Almost Famous,(2000),122 mins.,7.9,$32.5M
2000,The Pianist,(2002),150 mins.,8.5,$32.5M
2001,Jungle Fever,(1991),132 mins.,6.5,$32.5M
2002,October Sky,(1999),108 mins.,7.8,$32.5M
2003,Paranormal Activity: The Marked Ones,(2014),84 mins.,5.0,$32.5M
2004,The Sandlot,(1993),101 mins.,7.8,$32.4M
2005,The Men Who Stare at Goats,(2009),94 mins.,6.3,$32.4M
2006,(500) Days of Summer,(2009),95 mins.,7.8,$32.4M
2007,Black Sheep,(1996),87 mins.,6.2,$32.4M
2008,Bride of Chucky,(1998),89 mins.,5.3,$32.4M
2009,Love &#x26; Other Drugs,(2010),112 mins.,6.7,$32.4M
2010,L&#xE9;on: The Professional,(1994),110 mins.,8.6,$32.3M
2011,Rumble in the Bronx,(1995),104 mins.,6.7,$32.3M
2012,Nightcrawler,(2014),117 mins.,7.9,$32.3M
2013,The Lost Boys,(1987),97 mins.,7.2,$32.2M
2014,The Love Guru,(2008),87 mins.,3.8,$32.2M
2015,Side Effects,(2013),106 mins.,7.1,$32.2M
2016,Final Fantasy: The Spirits Within,(2001),106 mins.,6.4,$32.1M
2017,Darkness Falls,(2003),86 mins.,4.9,$32.1M
2018,Analyze That,(2002),96 mins.,5.9,$32.1M
2019,The Lawnmower Man,(1992),107 mins.,5.3,$32.1M
2020,What&#x27;s the Worst That Could Happen?,(2001),94 mins.,5.4,$32.1M
2021,The Accused,(1988),111 mins.,7.1,$32.1M
2022,Mr. Magorium&#x27;s Wonder Emporium,(2007),93 mins.,6.2,$32.1M
2023,The Shadow,(1994),108 mins.,5.9,$32.1M
2024,Copycat,(1995),123 mins.,6.5,$32.1M
2025,House of Wax,(2005),113 mins.,5.3,$32M
2026,Scary Movie 5,(2013),86 mins.,3.5,$32M
2027,Cellular,(2004),94 mins.,6.5,$32M
2028,Earth,(2007 Documentary),90 mins.,8.0,$32M
2029,The Age of Innocence,(1993),139 mins.,7.2,$32M
2030,Psycho II,(1983),113 mins.,6.4,$32M
2031,Psycho,(1960),109 mins.,8.6,$32M
2032,Metro,(1997),117 mins.,5.4,$32M
2033,"Definitely, Maybe",(2008),112 mins.,7.2,$32M
2034,Leaving Las Vegas,(1995),111 mins.,7.6,$32M
2035,Lean on Me,(1989),108 mins.,7.4,$31.9M
2036,Dressed to Kill,(1980),105 mins.,7.1,$31.9M
2037,Murder by Numbers,(2002),115 mins.,6.1,$31.9M
2038,Children of a Lesser God,(1986),119 mins.,7.2,$31.9M
2039,Milk,(2008),128 mins.,7.6,$31.8M
2040,Extremely Loud &#x26; Incredibly Close,(2011),129 mins.,6.9,$31.8M
2041,Push,(2009),111 mins.,6.1,$31.8M
2042,Lake Placid,(1999),82 mins.,5.6,$31.8M
2043,The Bear,(1988),96 mins.,7.7,$31.8M
2044,9,(2009),79 mins.,7.1,$31.7M
2045,Stealth,(2005),121 mins.,5.0,$31.7M
2046,Quarantine,(2008),89 mins.,6.0,$31.7M
2047,The Soloist,(2009),117 mins.,6.7,$31.7M
2048,August Rush,(2007),114 mins.,7.6,$31.7M
2049,Can&#x27;t Buy Me Love,(1987),94 mins.,6.7,$31.6M
2050,House at the End of the Street,(2012),101 mins.,5.6,$31.6M
2051,Rob Roy,(1995),139 mins.,6.9,$31.6M
2052,From Hell,(2001),122 mins.,6.8,$31.6M
2053,One Hour Photo,(2002),96 mins.,6.8,$31.6M
2054,The Wedding Date,(2005),90 mins.,6.1,$31.6M
2055,She&#x27;s Out of My League,(2010),104 mins.,6.4,$31.6M
2056,Anacondas: The Hunt for the Blood Orchid,(2004),97 mins.,4.5,$31.5M
2057,"Good Night, and Good Luck.",(2005),93 mins.,7.5,$31.5M
2058,Scott Pilgrim vs. the World,(2010),112 mins.,7.5,$31.5M
2059,A History of Violence,(2005),96 mins.,7.5,$31.5M
2060,Nick and Norah&#x27;s Infinite Playlist,(2008),90 mins.,6.7,$31.5M
2061,United 93,(2006),111 mins.,7.6,$31.5M
2062,Zack and Miri Make a Porno,(2008),101 mins.,6.7,$31.5M
2063,The Eye,(2008),98 mins.,5.4,$31.4M
2064,Transporter 3,(2008),104 mins.,6.0,$31.3M
2065,Monster&#x27;s Ball,(2001),111 mins.,7.1,$31.3M
2066,Chef,(2014),114 mins.,7.3,$31.2M
2067,Beverly Hills Ninja,(1997),88 mins.,5.4,$31.2M
2068,Leatherheads,(2008),114 mins.,6.0,$31.2M
2069,The Secret Garden,(1993),101 mins.,7.3,$31.2M
2070,The Mortal Instruments: City of Bones,(2013),130 mins.,6.0,$31.2M
2071,A Perfect World,(1993),138 mins.,7.5,$31.2M
2072,How High,(2001),93 mins.,6.2,$31.2M
2073,The Debt,(2010),113 mins.,6.9,$31.1M
2074,Charlie St. Cloud,(2010),99 mins.,6.4,$31.1M
2075,Chappie,(2015),120 mins.,7.3,$31.1M
2076,The Core,(2003),135 mins.,5.4,$31.1M
2077,Picture Perfect,(1997),105 mins.,5.5,$31.1M
2078,Random Hearts,(1999),133 mins.,5.0,$31.1M
2079,Air America,(1990),113 mins.,5.7,$31.1M
2080,The Pirates! Band of Misfits,(2012),88 mins.,6.7,$31.1M
2081,Calendar Girls,(2003),108 mins.,6.9,$31M
2082,Morning Glory,(2010),107 mins.,6.5,$31M
2083,Get Rich or Die Tryin&#x27;,(2005),117 mins.,4.9,$31M
2084,Powder,(1995),111 mins.,6.5,$30.9M
2085,The Texas Chain Saw Massacre,(1974),83 mins.,7.5,$30.9M
2086,The Princess Bride,(1987),98 mins.,8.2,$30.9M
2087,The Legend of Bagger Vance,(2000),126 mins.,6.7,$30.7M
2088,Mirrors,(2008),110 mins.,6.2,$30.7M
2089,3 Days to Kill,(2014),117 mins.,6.2,$30.7M
2090,Home Alone 3,(1997),102 mins.,4.2,$30.7M
2091,Predator 2,(1990),108 mins.,6.2,$30.7M
2092,Delivery Man,(2013),105 mins.,6.4,$30.7M
2093,Dogma,(1999),130 mins.,7.4,$30.7M
2094,Superstar,(1999),81 mins.,5.0,$30.6M
2095,Major League II,(1994),105 mins.,5.4,$30.6M
2096,Toy Story,(1995),81 mins.,8.3,$30.6M
2097,Blank Check,(1994),93 mins.,5.1,$30.6M
2098,The Sitter,(2011),81 mins.,5.7,$30.5M
2099,Sleepwalkers,(1992),91 mins.,5.1,$30.5M
2100,Deliver Us from Evil,(2014),118 mins.,6.2,$30.5M
2101,Get on Up,(2014),139 mins.,7.0,$30.5M
2102,Open Water,(2003),79 mins.,5.7,$30.5M
2103,Sgt. Bilko,(1996),93 mins.,5.7,$30.4M
2104,A Night at the Roxbury,(1998),82 mins.,6.2,$30.3M
2105,Queen of the Damned,(2002),101 mins.,5.2,$30.3M
2106,The Banger Sisters,(2002),98 mins.,5.6,$30.3M
2107,Assassins,(1995),132 mins.,6.3,$30.3M
2108,Halloween: Resurrection,(2002),94 mins.,4.1,$30.3M
2109,The Great Debaters,(2007),126 mins.,7.6,$30.2M
2110,Honey,(2003),94 mins.,5.2,$30.2M
2111,Weekend at Bernie&#x27;s,(1989),97 mins.,6.3,$30.2M
2112,How Do You Know,(2010),121 mins.,5.3,$30.2M
2113,The Art of War,(2000),117 mins.,5.7,$30.2M
2114,Bad Company,(2002),116 mins.,5.6,$30.2M
2115,Blown Away,(1994),121 mins.,6.1,$30.2M
2116,Double Impact,(1991),110 mins.,5.4,$30.1M
2117,Snatch.,(2000),104 mins.,8.3,$30.1M
2118,Ghost Ship,(2002),91 mins.,5.4,$30.1M
2119,Free Willy 2: The Adventure Home,(1995),95 mins.,4.8,$30.1M
2120,Dragonfly,(2002),104 mins.,6.0,$30.1M
2121,Jay and Silent Bob Strike Back,(2001),104 mins.,6.9,$30.1M
2122,Road House,(1989),114 mins.,6.4,$30.1M
2123,Point of No Return,(1993),109 mins.,5.9,$30M
2124,The Bank Job,(2008),111 mins.,7.3,$30M
2125,Hollywood Homicide,(2003),116 mins.,5.3,$30M
2126,Elizabeth,(1998),124 mins.,7.5,$30M
2127,A Nightmare on Elm Street 2: Freddy&#x27;s Revenge,(1985),87 mins.,5.3,$30M
2128,Rollerball,(1975),125 mins.,6.6,$30M
2129,Daybreakers,(2009),98 mins.,6.5,$30M
2130,The Iron Lady,(2011),100 mins.,6.4,$30M
2131,Green Card,(1990),103 mins.,6.2,$29.9M
2132,Grudge Match,(2013),113 mins.,6.5,$29.8M
2133,The Fox and the Hound,(1981),83 mins.,7.3,$29.8M
2134,Riding in Cars with Boys,(2001),132 mins.,6.5,$29.8M
2135,Harry and the Hendersons,(1987),110 mins.,5.8,$29.8M
2136,Wild Things,(1998),108 mins.,6.5,$29.8M
2137,Mystery Men,(1999),121 mins.,6.0,$29.7M
2138,Did You Hear About the Morgans?,(2009),103 mins.,4.7,$29.6M
2139,The Fog,(2005),100 mins.,3.6,$29.5M
2140,Twilight Zone: The Movie,(1983),101 mins.,6.5,$29.5M
2141,Major Payne,(1995),95 mins.,6.1,$29.4M
2142,Pacific Heights,(1990),102 mins.,6.3,$29.4M
2143,Bless the Child,(2000),107 mins.,5.0,$29.4M
2144,Confessions of a Teenage Drama Queen,(2004),89 mins.,4.5,$29.3M
2145,Fools Rush In,(1997),109 mins.,6.0,$29.3M
2146,Spice World,(1997),93 mins.,3.3,$29.2M
2147,Romy and Michele&#x27;s High School Reunion,(1997),92 mins.,6.1,$29.2M
2148,Priest,(2011),87 mins.,5.7,$29.1M
2149,The Mechanic,(2011),93 mins.,6.6,$29.1M
2150,The Object of My Affection,(1998),111 mins.,6.0,$29.1M
2151,Rent,(2005),135 mins.,7.0,$29.1M
2152,The Stepfather,(2009),101 mins.,5.5,$29.1M
2153,3 Ninjas,(1992),84 mins.,5.1,$29M
2154,Nanny McPhee Returns,(2010),109 mins.,6.0,$29M
2155,The New Guy,(2002),88 mins.,5.8,$29M
2156,The Insider,(1999),157 mins.,7.9,$29M
2157,The Watcher,(2000),97 mins.,5.3,$28.9M
2158,James and the Giant Peach,(1996),79 mins.,6.7,$28.9M
2159,One Direction: This Is Us,(2013 Documentary),92 mins.,4.0,$28.9M
2160,"Girl, Interrupted",(1999),127 mins.,7.3,$28.9M
2161,L.A. Story,(1991),95 mins.,6.7,$28.9M
2162,Draft Day,(2014),110 mins.,6.8,$28.8M
2163,Kick-Ass 2,(2013),103 mins.,6.7,$28.8M
2164,Capote,(2005),114 mins.,7.4,$28.7M
2165,Drop Zone,(1994),101 mins.,5.6,$28.7M
2166,Starman,(1984),115 mins.,7.0,$28.7M
2167,Untraceable,(2008),101 mins.,6.2,$28.7M
2168,Fathers&#x27; Day,(1997),98 mins.,5.0,$28.7M
2169,The Five-Year Engagement,(2012),124 mins.,6.2,$28.6M
2170,28 Weeks Later,(2007),100 mins.,7.0,$28.6M
2171,Defiance,(2008),137 mins.,7.2,$28.6M
2172,Hoosiers,(1986),114 mins.,7.6,$28.6M
2173,The Uninvited,(2009),87 mins.,6.4,$28.6M
2174,Swimfan,(2002),85 mins.,4.9,$28.6M
2175,We Own the Night,(2007),117 mins.,6.9,$28.6M
2176,Brothers,(2009),105 mins.,7.1,$28.5M
2177,Child&#x27;s Play 2,(1990),84 mins.,5.7,$28.5M
2178,Mr. Brooks,(2007),120 mins.,7.4,$28.5M
2179,Employee of the Month,(2006),103 mins.,5.5,$28.4M
2180,Garfield: A Tail of Two Kitties,(2006),78 mins.,5.0,$28.4M
2181,Stop! Or My Mom Will Shoot,(1992),87 mins.,4.0,$28.4M
2182,The Shawshank Redemption,(1994),142 mins.,9.3,$28.3M
2183,After the Sunset,(2004),97 mins.,6.3,$28.3M
2184,The Prince and Me,(2004),111 mins.,5.9,$28.2M
2185,The Ant Bully,(2006),88 mins.,5.9,$28.1M
2186,Cannonball Run II,(1984),108 mins.,4.7,$28.1M
2187,Abduction,(2011),106 mins.,5.0,$28.1M
2188,Police Academy 4: Citizens on Patrol,(1987),88 mins.,4.7,$28.1M
2189,Zathura: A Space Adventure,(2005),101 mins.,6.1,$28M
2190,Doom,(2005),105 mins.,5.2,$28M
2191,Grosse Pointe Blank,(1997),107 mins.,7.4,$28M
2192,Slap Shot,(1977),123 mins.,7.4,$28M
2193,Loaded Weapon 1,(1993),84 mins.,6.1,$28M
2194,Johnny English,(2003),88 mins.,6.1,$28M
2195,The Rescuers Down Under,(1990),77 mins.,6.9,$27.9M
2196,Friday,(1995),91 mins.,7.3,$27.9M
2197,Menace II Society,(1993),97 mins.,7.5,$27.9M
2198,Beastly,(2011),86 mins.,5.5,$27.9M
2199,Crank,(2006),88 mins.,7.0,$27.8M
2200,The Majestic,(2001),152 mins.,6.9,$27.8M
2201,The Edge,(1997),117 mins.,6.9,$27.8M
2202,The Switch,(2010),101 mins.,6.0,$27.8M
2203,Internal Affairs,(1990),115 mins.,6.5,$27.7M
2204,Oculus,(2013),104 mins.,6.5,$27.7M
2205,Saw VI,(2009),90 mins.,6.0,$27.7M
2206,Hannibal Rising,(2007),121 mins.,6.2,$27.7M
2207,The Island of Dr. Moreau,(1996),96 mins.,4.4,$27.7M
2208,Do the Right Thing,(1989),120 mins.,7.9,$27.5M
2209,Memphis Belle,(1990),107 mins.,6.9,$27.4M
2210,Love &#x26; Basketball,(2000),124 mins.,7.2,$27.4M
2211,Dune,(1984),137 mins.,6.6,$27.4M
2212,Now and Then,(1995),100 mins.,6.7,$27.4M
2213,Desperately Seeking Susan,(1985),104 mins.,5.8,$27.4M
2214,Someone Like You...,(2001),97 mins.,6.1,$27.3M
2215,Dallas Buyers Club,(2013),117 mins.,8.0,$27.3M
2216,The Muppet Christmas Carol,(1992),85 mins.,7.7,$27.3M
2217,High Fidelity,(2000),113 mins.,7.6,$27.3M
2218,The Bridge on the River Kwai,(1957),161 mins.,8.3,$27.2M
2219,Brooklyn&#x27;s Finest,(2009),132 mins.,6.7,$27.2M
2220,Baby Geniuses,(1999),97 mins.,2.5,$27.1M
2221,All Dogs Go to Heaven,(1989),84 mins.,6.6,$27.1M
2222,Cloud Atlas,(2012),172 mins.,7.5,$27.1M
2223,Joe Dirt,(2001),91 mins.,5.9,$27.1M
2224,The Story of Us,(1999),95 mins.,5.9,$27.1M
2225,The Musketeer,(2001),104 mins.,4.7,$27.1M
2226,Guarding Tess,(1994),96 mins.,6.1,$27.1M
2227,The Big Hit,(1998),91 mins.,6.1,$27.1M
2228,Paulie,(1998),91 mins.,6.4,$27M
2229,The Getaway,(1972),122 mins.,7.5,$27M
2230,Spy Hard,(1996),81 mins.,5.2,$26.9M
2231,Rush,(2013),123 mins.,8.2,$26.9M
2232,The Missing,(2003),137 mins.,6.5,$26.9M
2233,The Women,(2008),114 mins.,4.9,$26.9M
2234,One Missed Call,(2008),87 mins.,3.9,$26.9M
2235,Stick It,(2006),103 mins.,6.4,$26.9M
2236,Elizabethtown,(2005),123 mins.,6.4,$26.8M
2237,Glory,(1989),122 mins.,8.0,$26.8M
2238,The Other Boleyn Girl,(2008),115 mins.,6.7,$26.8M
2239,Garden State,(2004),102 mins.,7.6,$26.8M
2240,The Best of Me,(2014),118 mins.,6.6,$26.8M
2241,Bio-Dome,(1996),88 mins.,4.3,$26.8M
2242,Overboard,(1987),106 mins.,6.7,$26.7M
2243,Prizzi&#x27;s Honor,(1985),130 mins.,6.8,$26.7M
2244,Winnie the Pooh,(2011),63 mins.,7.3,$26.7M
2245,The Host,(2013),125 mins.,5.9,$26.6M
2246,Event Horizon,(1997),96 mins.,6.7,$26.6M
2247,Machete,(2010),105 mins.,6.7,$26.6M
2248,Basic,(2003),98 mins.,6.5,$26.5M
2249,Bulworth,(1998),108 mins.,6.8,$26.5M
2250,An American Werewolf in Paris,(1997),105 mins.,5.1,$26.5M
2251,A Nightmare on Elm Street,(1984),91 mins.,7.5,$26.5M
2252,Blast from the Past,(1999),112 mins.,6.5,$26.5M
2253,Book of Shadows: Blair Witch 2,(2000),90 mins.,4.0,$26.4M
2254,Street Kings,(2008),109 mins.,6.8,$26.4M
2255,One for the Money,(2012),91 mins.,5.3,$26.4M
2256,A Passage to India,(1984),164 mins.,7.4,$26.4M
2257,Conan the Destroyer,(1984),103 mins.,5.8,$26.4M
2258,Boogie Nights,(1997),155 mins.,7.9,$26.4M
2259,I.Q.,(1994),100 mins.,6.2,$26.4M
2260,Great Expectations,(1998),111 mins.,6.8,$26.3M
2261,Sinbad: Legend of the Seven Seas,(2003),86 mins.,6.7,$26.3M
2262,The Wrestler,(2008),109 mins.,7.9,$26.2M
2263,Blood Work,(2002),110 mins.,6.4,$26.2M
2264,A Man Apart,(2003),109 mins.,6.1,$26.2M
2265,Ramona and Beezus,(2010),103 mins.,6.7,$26.2M
2266,Jacob&#x27;s Ladder,(1990),113 mins.,7.6,$26.1M
2267,The Exorcist III,(1990),110 mins.,6.3,$26.1M
2268,Dumb and Dumberer: When Harry Met Lloyd,(2003),85 mins.,3.4,$26.1M
2269,xXx: State of the Union,(2005),101 mins.,4.3,$26.1M
2270,That Awkward Moment,(2014),94 mins.,6.1,$26M
2271,The Descent,(2005),99 mins.,7.2,$26M
2272,The World&#x27;s End,(2013),109 mins.,7.0,$26M
2273,The Adventures of Rocky &#x26; Bullwinkle,(2000),92 mins.,4.1,$26M
2274,Planet of the Apes,(1968),112 mins.,8.0,$26M
2275,A Walk Among the Tombstones,(2014),114 mins.,6.5,$26M
2276,Howards End,(1992),140 mins.,7.5,$26M
2277,Shutter,(2008),85 mins.,5.2,$25.9M
2278,The Nanny Diaries,(2007),106 mins.,6.1,$25.9M
2279,The Cotton Club,(1984),127 mins.,6.5,$25.9M
2280,The Hard Way,(1991),111 mins.,6.3,$25.9M
2281,Innerspace,(1987),120 mins.,6.7,$25.9M
2282,Superhero Movie,(2008),75 mins.,4.5,$25.9M
2283,Alex Cross,(2012),101 mins.,5.1,$25.9M
2284,&#xC6;on Flux,(2005),93 mins.,5.5,$25.9M
2285,Shadowlands,(1993),131 mins.,7.4,$25.8M
2286,Murder at 1600,(1997),107 mins.,6.0,$25.8M
2287,That Thing You Do!,(1996),108 mins.,6.8,$25.8M
2288,Down Periscope,(1996),92 mins.,5.9,$25.8M
2289,Candyman,(1992),99 mins.,6.6,$25.8M
2290,Frida,(2002),123 mins.,7.4,$25.8M
2291,Mr. Woodcock,(2007),87 mins.,5.1,$25.8M
2292,You Again,(2010),105 mins.,5.8,$25.7M
2293,21 &#x26; Over,(2013),93 mins.,5.9,$25.7M
2294,Desperado,(1995),104 mins.,7.2,$25.6M
2295,The Outsiders,(1983),91 mins.,7.2,$25.6M
2296,The Mist,(2007),126 mins.,7.2,$25.6M
2297,Crocodile Dundee in Los Angeles,(2001),92 mins.,4.8,$25.6M
2298,Billy Madison,(1995),89 mins.,6.4,$25.6M
2299,Jumpin&#x27; Jack Flash,(1986),100 mins.,5.7,$25.6M
2300,Nancy Drew,(2007),99 mins.,5.9,$25.6M
2301,Her,(2013),126 mins.,8.0,$25.6M
2302,Funny Farm,(1988),101 mins.,6.0,$25.5M
2303,Memento,(2000),113 mins.,8.5,$25.5M
2304,Captain Corelli&#x27;s Mandolin,(2001),131 mins.,5.9,$25.5M
2305,W.,(2008),129 mins.,6.4,$25.5M
2306,Halloween II,(1981),92 mins.,6.5,$25.5M
2307,Dark Water,(2005),105 mins.,5.5,$25.5M
2308,The Fourth Kind,(2009),98 mins.,5.9,$25.5M
2309,Mimic,(1997),105 mins.,5.9,$25.5M
2310,The International,(2009),118 mins.,6.5,$25.5M
2311,Escape from L.A.,(1996),101 mins.,5.6,$25.4M
2312,Boyhood,(2014),165 mins.,8.1,$25.4M
2313,Can&#x27;t Hardly Wait,(1998),100 mins.,6.5,$25.3M
2314,Serenity,(2005),119 mins.,8.0,$25.3M
2315,The Transporter,(2002),92 mins.,6.8,$25.3M
2316,Top Five,(2014),102 mins.,6.6,$25.3M
2317,Jersey Girl,(2004),102 mins.,6.2,$25.3M
2318,Escape from New York,(1981),99 mins.,7.2,$25.2M
2319,Katy Perry: Part of Me,(2012 Documentary),93 mins.,5.9,$25.2M
2320,Alien Nation,(1988),91 mins.,6.3,$25.2M
2321,Aliens in the Attic,(2009),86 mins.,5.4,$25.2M
2322,Don&#x27;t Tell Mom the Babysitter&#x27;s Dead,(1991),102 mins.,6.0,$25.2M
2323,Twisted,(2004),97 mins.,5.2,$25.2M
2324,Fallen,(1998),124 mins.,7.0,$25.2M
2325,Sweet November,(2001),119 mins.,6.7,$25.2M
2326,Nurse Betty,(2000),110 mins.,6.3,$25.2M
2327,Escape Plan,(2013),115 mins.,6.8,$25.1M
2328,The Reaping,(2007),99 mins.,5.7,$25.1M
2329,The Cutting Edge,(1992),101 mins.,6.8,$25.1M
2330,Problem Child 2,(1991),90 mins.,4.4,$25.1M
2331,Killer Elite,(2011),116 mins.,6.5,$25.1M
2332,Midnight in the Garden of Good and Evil,(1997),155 mins.,6.6,$25.1M
2333,Alpha and Omega,(2010),88 mins.,5.3,$25.1M
2334,Navy Seals,(1990),113 mins.,5.4,$25.1M
2335,Wyatt Earp,(1994),191 mins.,6.6,$25.1M
2336,The Forbidden Kingdom,(2008),104 mins.,6.6,$25M
2337,Grindhouse,(2007),191 mins.,7.7,$25M
2338,Little Man Tate,(1991),99 mins.,6.7,$25M
2339,In the Name of the Father,(1993),133 mins.,8.1,$25M
2340,Piranha 3D,(2010),88 mins.,5.5,$25M
2341,Thunderbolt and Lightfoot,(1974),115 mins.,7.1,$25M
2342,Altered States,(1980),102 mins.,6.9,$25M
2343,Some Like It Hot,(1959),120 mins.,8.3,$25M
2344,Logan&#x27;s Run,(1976),119 mins.,6.8,$25M
2345,The November Man,(2014),108 mins.,6.3,$25M
2346,Kingpin,(1996),113 mins.,6.9,$24.9M
2347,Never Back Down,(2008),110 mins.,6.6,$24.8M
2348,Season of the Witch,(2011),95 mins.,5.4,$24.8M
2349,Quiz Show,(1994),133 mins.,7.5,$24.8M
2350,Our Idiot Brother,(2011),90 mins.,6.4,$24.8M
2351,From Russia with Love,(1963),115 mins.,7.5,$24.8M
2352,Thank You for Smoking,(2005),92 mins.,7.6,$24.8M
2353,Waking Ned Devine,(1998),91 mins.,7.4,$24.8M
2354,The Craft,(1996),101 mins.,6.2,$24.8M
2355,The Man Without a Face,(1993),115 mins.,6.7,$24.8M
2356,"Sex, Lies, and Videotape",(1989),100 mins.,7.2,$24.7M
2357,Gorillas in the Mist,(1988),129 mins.,7.0,$24.7M
2358,FernGully: The Last Rainforest,(1992),76 mins.,6.4,$24.7M
2359,Air Bud,(1997),98 mins.,5.0,$24.6M
2360,Fearless,(2006),104 mins.,7.7,$24.6M
2361,Fargo,(1996),98 mins.,8.2,$24.5M
2362,Sicko,(2007 Documentary),123 mins.,8.1,$24.5M
2363,Unleashed,(2005),103 mins.,7.0,$24.5M
2364,Fly Away Home,(1996),107 mins.,6.8,$24.5M
2365,Sling Blade,(1996),135 mins.,8.1,$24.5M
2366,Don Jon,(2013),90 mins.,6.6,$24.5M
2367,The Sweetest Thing,(2002),88 mins.,5.0,$24.4M
2368,Elektra,(2005),97 mins.,4.8,$24.4M
2369,Ice Princess,(2005),98 mins.,6.0,$24.4M
2370,15 Minutes,(2001),120 mins.,6.1,$24.4M
2371,Arlington Road,(1999),117 mins.,7.2,$24.4M
2372,Dolores Claiborne,(1995),132 mins.,7.4,$24.4M
2373,Across the Universe,(2007),133 mins.,7.5,$24.3M
2374,Renaissance Man,(1994),128 mins.,6.1,$24.3M
2375,Hoffa,(1992),140 mins.,6.6,$24.3M
2376,The Spy Next Door,(2010),94 mins.,5.4,$24.3M
2377,The People Under the Stairs,(1991),102 mins.,6.3,$24.2M
2378,Dead Presidents,(1995),119 mins.,6.8,$24.2M
2379,Hearts in Atlantis,(2001),101 mins.,6.9,$24.2M
2380,Clerks II,(2006),97 mins.,7.5,$24.1M
2381,Lord of War,(2005),122 mins.,7.6,$24.1M
2382,Tinker Tailor Soldier Spy,(2011),127 mins.,7.1,$24.1M
2383,Lionheart,(1990),108 mins.,6.1,$24.1M
2384,Virtuosity,(1995),106 mins.,5.5,$24M
2385,Angel Eyes,(2001),102 mins.,5.6,$24M
2386,Don&#x27;t Be Afraid of the Dark,(2010),99 mins.,5.6,$24M
2387,The Life Aquatic with Steve Zissou,(2004),119 mins.,7.3,$24M
2388,Around the World in 80 Days,(2004),120 mins.,5.8,$24M
2389,Observe and Report,(2009),86 mins.,5.8,$24M
2390,Corky Romano,(2001),86 mins.,4.6,$24M
2391,An Inconvenient Truth,(2006 Documentary),100 mins.,7.5,$23.8M
2392,Striking Distance,(1993),102 mins.,5.8,$23.8M
2393,House of Wax,(1953),88 mins.,7.1,$23.8M
2394,Perfect Stranger,(2007),109 mins.,5.7,$23.7M
2395,Good Burger,(1997),103 mins.,5.6,$23.7M
2396,The Best Years of Our Lives,(1946),172 mins.,8.2,$23.6M
2397,The Wicker Man,(2006),102 mins.,3.6,$23.6M
2398,Hot Fuzz,(2007),121 mins.,7.9,$23.6M
2399,Night Shift,(1982),106 mins.,6.5,$23.6M
2400,My Blue Heaven,(1990),97 mins.,6.2,$23.6M
2401,Oscar,(1991),109 mins.,6.3,$23.6M
2402,The Losers,(2010),97 mins.,6.4,$23.5M
2403,Traitor,(2008),114 mins.,7.0,$23.5M
2404,Heist,(2001),109 mins.,6.6,$23.5M
2405,Hotel Rwanda,(2004),121 mins.,8.2,$23.5M
2406,Eight Crazy Nights,(2002),76 mins.,5.4,$23.4M
2407,Endless Love,(2014),104 mins.,6.3,$23.4M
2408,Reindeer Games,(2000),104 mins.,5.7,$23.4M
2409,From Paris with Love,(2010),92 mins.,6.5,$23.3M
2410,The Avengers,(1998),89 mins.,3.7,$23.3M
