,title,year,runtime,rating,votes,genre,text
368,Quantum Leap,(1989 TV Series),60 mins.,8.1,"18,190","[u'Action', u'Adventure', u'Drama', u'Family', u'Mystery', u'Sci-Fi']","Scientist Sam Beckett finds himself trapped in time--""leaping"" into the body of a different person in a different time period each week."
369,My Wife and Kids,(2001 TV Series),30 mins.,6.8,"18,173",[u'Comedy'],"Michael Kyle longs for a traditional life, but his day-trader wife Janet, gangsta rap-worshipping son Michael Jr., and brooding daughters Claire and Kady make his dream just that ... a dream."
370,Man vs. Wild,(2006 TV Series),60 mins.,8.3,"18,085","[u'Adventure', u'Reality-TV']",Bear Grylls travels the world in search of challenges to his survival skills.
371,Beavis and Butt-Head,(1993 TV Series),15 mins.,7.6,"17,990","[u'Animation', u'Comedy', u'Music']","Animated MTV series about two teen aged heavy-metal music fans who occasionally do idiotic things because they are bored. For them, everything is ""cool"" or ""sucks."""
372,The Powerpuff Girls,(1998 TV Series),30 mins.,7.2,"17,975","[u'Animation', u'Action', u'Comedy', u'Family', u'Fantasy', u'Sci-Fi']","Three super-powered little girls constantly save the world (or at least the city of Townsville) from monsters, would-be conquerers and a few other gross things."
373,The L Word,(2004 TV Series),50 mins.,7.6,"17,924","[u'Drama', u'Romance']","Follows the lives and loves of a small, close-knit group of lesbians living in Los Angeles as well as the friends and family members that either support or loath them."
374,Brothers &#x26; Sisters,(2006 TV Series),60 mins.,7.3,"17,798",[u'Drama'],The story of the drama surrounding a family's adult siblings.
375,Awake,(2012 TV Series),43 mins.,7.9,"17,787","[u'Drama', u'Fantasy', u'Mystery', u'Sci-Fi']","After a car accident takes the life of a family member, a police detective lives two alternating parallel lives, one with his wife and one with his son. Is one of his ""realities"" merely a dream?"
376,The Bridge,(2011 TV Series),60 mins.,8.6,"17,668","[u'Crime', u'Mystery', u'Thriller']","When a body is found on the bridge between Denmark and Sweden, right on the border, Danish inspector Martin Rohde and Swedish Saga Nor̩n have to share jurisdiction and work together to find the killer."
377,Ringer,(2011 TV Series),44 mins.,6.9,"17,601","[u'Crime', u'Drama', u'Mystery', u'Thriller']","A young woman on the run from the mob poses as her wealthy twin sister to try and evade them, but soon discovers that her sister has a price on her head as well."
378,Knight Rider,(1982 TV Series),46 mins.,6.9,"17,582","[u'Action', u'Crime', u'Sci-Fi']",A lone crimefighter battles the forces of evil with the help of an indestructible and artificially intelligent supercar.
379,X-Men,(1992 TV Series),23 mins.,8.5,"17,515","[u'Animation', u'Action', u'Family', u'Sci-Fi', u'Thriller']",A team of mutant superheroes fight for justice and human acceptance in the Marvel Comics universe.
380,Chicago Fire,(2012 TV Series),43 mins.,7.8,"17,441","[u'Action', u'Drama']",The story of firefighters in Chicago.
381,House of Lies,(2012 TV Series),28 mins.,7.4,"17,386","[u'Comedy', u'Drama']","A subversive, scathing look at a self-loathing management consultant from a top-tier firm. Marty, a highly successful, cutthroat consultant is never above using any means (or anyone) necessary to get his clients the information they want."
382,Go On,(2012 TV Series),22 mins.,7.6,"17,373",[u'Comedy'],"An irreverent yet charming sportscaster who, after a loss, finds solace from members of his mandatory group therapy sessions."
383,Wizards of Waverly Place,(2007 TV Series),22 mins.,6.7,"17,375","[u'Comedy', u'Family', u'Fantasy']","Centers on a family in New York City that owns a restaurant where, behind the scenes, the kids can do real magic."
384,Hung,(2009 TV Series),30 mins.,7.2,"17,335","[u'Comedy', u'Drama']",A former high school sports legend turned middle-aged high school basketball coach finds a way to benefit from his biggest asset.
385,DuckTales,(1987 TV Series),23 mins.,8.1,"17,213","[u'Animation', u'Adventure', u'Comedy', u'Family']",The globe-trotting treasure-hunting money-making adventures of billionaire Scrooge McDuck and his nephews.
386,Blue Bloods,(2010 TV Series),43 mins.,7.4,"17,185","[u'Crime', u'Drama']",Revolves around a family of New York cops.
387,Samurai Champloo,(2004 TV Series),24 mins.,8.7,"17,056","[u'Animation', u'Action', u'Adventure', u'Comedy', u'Drama']","Fuu, a waitress who works in a teahouse, rescues two master swordsmen, Mugen and Jin, from their execution to help her find the ""samurai who smells of sunflowers."""
388,Phineas and Ferb,(2007 TV Series),30 mins.,8.0,"17,009","[u'Animation', u'Comedy', u'Family']","Phineas and Ferb invent, scheme and stay one step ahead of their bratty sister. Meanwhile, their pet platypus plots against evil Dr. Doofenshmirtz."
389,Daria,(1997 TV Series),30 mins.,8.0,"16,993","[u'Animation', u'Comedy']",A smart &amp; cynical girl goes through teenage life as a proud outsider in a world of mainly idiotic teens and condescending adults.
390,Aqua Teen Hunger Force,(2000 TV Series),15 mins.,7.7,"16,968","[u'Animation', u'Comedy']","The misadventures of a milkshake, an order of fries, a meatball, and their retired next door neighbor in the suburbs of New Jersey."
391,Cold Case,(2003 TV Series),60 mins.,7.6,"16,962","[u'Crime', u'Drama', u'Mystery', u'Thriller']","The Philadelphia homicide squad's lone female detective finds her calling when she's assigned ""cold cases"" -- older crimes that have never been solved."
392,The Closer,(2005 TV Series),46 mins.,7.5,"16,860","[u'Crime', u'Drama', u'Mystery']","Deputy Police Chief Brenda Johnson runs the Priority Homicide Division of the LAPD with an unorthodox style. Her innate ability to read people and obtain confessions helps her and her team solve the city's toughest, most sensitive cases."
393,"Scooby Doo, Where Are You!",(1969 TV Series),30 mins.,7.9,"16,855","[u'Animation', u'Comedy', u'Mystery']",A group of friends and their dog (Scooby Doo) travel in a van solving strange and hilarious mysteries
394,Erufen r&#xEE;to,(2004 TV Series),24 mins.,8.3,"16,820","[u'Animation', u'Drama', u'Horror', u'Romance', u'Sci-Fi', u'Thriller']","University students Kohta and Yuka (Kohta's cousin) save a Diclonius girl called ""Lucy"" when they see her naked in a beach..."
395,Big Love,(2006 TV Series),60 mins.,7.6,"16,758",[u'Drama'],A polygamist and his relationship with his three wives.
396,Veep,(2012 TV Series),28 mins.,8.0,"16,720",[u'Comedy'],Former Senator Selina Meyer finds that being Vice President of the United States is nothing like she hoped and everything that everyone ever warned her about.
397,United States of Tara,(2009 TV Series),30 mins.,7.9,"16,609","[u'Comedy', u'Drama']",A woman struggles to find a balance between her dissociative identity disorder and raising a dysfunctional family.
398,The Fairly OddParents,(2001 TV Series),30 mins.,7.3,"16,610","[u'Animation', u'Comedy', u'Family', u'Fantasy']","After being tortured and humiliated by his babysitter, a ten year old boy is put under the care of two fairy godparents, who can grant him almost any wish, which leads to dire consequences."
399,Baywatch,(1989 TV Series),60 mins.,5.0,"16,582","[u'Drama', u'Action', u'Adventure']",Television series about a cadre of attractive lifeguards who patrol a crowded recreational beach.
400,The Venture Bros.,(2003 TV Series),22 mins.,8.6,"16,426","[u'Animation', u'Adventure', u'Comedy', u'Sci-Fi', u'Thriller']","The bizarre animated escapades of pseudo-heroic scientist Dr. Rusty Venture, his competent, high strung bodyguard, and his two over-enthusiastic sons."
401,Private Practice,(2007 TV Series),60 mins.,6.6,"16,425","[u'Comedy', u'Drama', u'Romance']","A spin-off of the medical drama ""Grey's Anatomy"" centering on the life of neonatal surgeon Addison Montgomery."
402,Columbo,(1971 TV Series),100 mins.,8.2,"16,416","[u'Crime', u'Drama', u'Mystery', u'Thriller']",Los Angeles homicide detective Lieutenant Columbo uses his humble ways and disingenuous demeanor to winkle out even the most well-concealed of crimes.
403,Nurse Jackie,(2009 TV Series),27 mins.,7.6,"16,405","[u'Comedy', u'Drama']",A drug-addicted nurse struggles to find a balance between the demands of her frenetic job at a New York City hospital and an array of personal dramas.
404,Strike Back,(2010 TV Series),45 mins.,8.3,"16,386","[u'Action', u'Drama', u'Thriller']","The actions of 'Section 20', a secretive unit of British military intelligence. A team of special operations personnel conduct several high risk missions throughout the globe."
405,Utopia,(2013 TV Series),50 mins.,8.6,"16,261","[u'Drama', u'Mystery', u'Sci-Fi', u'Thriller']","After a group of people, who meet online, discover a bizarre graphic novel which seems to hold mysterious answers, they find themselves being tracked down but a merciless organization known merely as 'The Network'."
406,"Ed, Edd, &#x27;n&#x27; Eddy",(1999 TV Series),30 mins.,7.4,"16,214","[u'Animation', u'Comedy']","The off-the-wall, day-to-day life of three friends who have exactly the same name."
407,Pan Am,(2011 TV Series),42 mins.,6.9,"16,106","[u'Drama', u'History']",Period drama about the pilots and flight attendants who once made Pan Am the most glamorous way to fly.
408,Switched at Birth,(2011 TV Series),60 mins.,7.9,"16,053","[u'Drama', u'Family']",Two teenage girls lives are turned upside down when they find out they were switched at birth.
409,Scorpion,(2014 TV Series),43 mins.,7.2,"16,008","[u'Action', u'Drama']",An eccentric genius forms an international network of super-geniuses to act as the last line of defense against the complicated threats of the modern world.
410,Family Matters,(1989 TV Series),30 mins.,6.5,"15,968","[u'Comedy', u'Drama', u'Family']","Long-running ""Perfect Strangers"" spin-off series centering on the Winslow family and their pesky next-door neighbor, ultra-nerd Steve Urkel."
411,Law &#x26; Order: Criminal Intent,(2001 TV Series),60 mins.,7.3,"15,959","[u'Crime', u'Drama', u'Mystery', u'Thriller']","The third ""Law and Order"" series involves the criminal justice system from the criminal's point of view."
412,The Secret Life of the American Teenager,(2008 TV Series),43 mins.,5.0,"15,616","[u'Comedy', u'Drama', u'Family', u'Romance']","After an unplanned pregnancy, teenager Amy Juergens's life will never be the same, as she deals with other teenagers around her."
413,Survivor,(2000 TV Series),60 mins.,6.8,"15,599","[u'Adventure', u'Game-Show', u'Reality-TV']",A reality show where a group of contestants are stranded in a remote location with little more than the clothes on their back. The lone survivor of this contest takes home a million dollars.
414,QI,(2003 TV Series),30 mins.,8.9,"15,509","[u'Comedy', u'Game-Show']","A comedy panel game in which being Quite Interesting is more important than being right. Stephen Fry is joined each week by four comedians to share anecdotes and trivia, and maybe answer some questions as well."
415,Lilyhammer,(2012 TV Series),45 mins.,8.1,"15,480","[u'Comedy', u'Crime', u'Drama']",A New York mobster goes into hiding in rural Lillehammer in Norway after testifying against his former associates.
416,Witches of East End,(2013 TV Series),60 mins.,7.7,"15,350","[u'Drama', u'Fantasy']","Centers on the adventures of a mother and her two adult daughters, both of whom unknowingly are their family's next generation of witches..."
417,Jackass,(2000 TV Series),535 mins.,7.2,"15,321","[u'Action', u'Comedy', u'Reality-TV', u'Thriller']",The cast performs various crazy stunts for our amusement.
418,The Unit,(2006 TV Series),60 mins.,8.1,"15,261","[u'Action', u'Drama', u'Thriller', u'War']",Hour long show which looks at the life of American super-secret operators.
419,Keeping Up with the Kardashians,(2007 TV Series),44 mins.,2.8,"15,241","[u'Drama', u'Reality-TV']","A peek inside the exploits and privileged private lives of the blended Kardashian-Jenner family, including sisters Kim, Kourtney and Khlo̩."
420,The Lying Game,(2011 TV Series),44 mins.,7.4,"14,950","[u'Drama', u'Mystery']","The Lying Game follows long-lost twins Emma and Sutton. Separated under mysterious circumstances, Sutton was adopted..."
421,Little Britain,(2003 TV Series),29 mins.,7.7,"14,815",[u'Comedy'],"Matt Lucas and David Walliams, the creators of this character-comedy sketch show, delight in all that is mad, bad, quirky and generally bonkers about the people and places of Britain."
422,666 Park Avenue,(2012 TV Series),60 mins.,6.9,"14,761","[u'Drama', u'Fantasy', u'Mystery', u'Sci-Fi', u'Thriller']","If you could make one wish, what would it be? And what would you do to get it? At 666 Park Avenue, all..."
423,Code Geass: Lelouch of the Rebellion,(2006 TV Series),24 mins.,8.8,"14,660","[u'Animation', u'Action', u'Adventure', u'Drama', u'Sci-Fi', u'Thriller']",The Empire of Britannia has invaded Japan using giant robot weapons called Knightmare Frames. Japan is now referred to as Area 11...
424,Human Target,(2010 TV Series),60 mins.,7.8,"14,539","[u'Action', u'Adventure', u'Crime', u'Drama', u'Thriller']",A unique bodyguard protects his clients by secretly infiltrating their lives in order to draw out and eliminate threats.
425,Batman Beyond,(1999 TV Series),23 mins.,8.1,"14,535","[u'Adventure', u'Animation', u'Action', u'Crime', u'Mystery', u'Sci-Fi', u'Drama', u'Thriller']","Fueled by remorse and vengeance, a high schooler named Terry McGinnis revives the role of Batman. Under supervision of an elderly Bruce Wayne, he fights crime in a harsh futuristic Gotham."
