,title,year,runtime,rating,votes,genre,text,revenue
350,The Others,(2001),101 mins.,7.6,"239,926","[u'Horror', u'Mystery', u'Thriller']",A woman who lives in a darkened old house with her two photosensitive children becomes convinced that her family home is haunted.,$96.5M
351,Birdman: Or (The Unexpected Virtue of Ignorance),(2014),119 mins.,7.9,"240,050","[u'Comedy', u'Drama']","A washed-up actor, who once played an iconic superhero, battles his ego and attempts to recover his family, his career and himself in the days leading up to the opening of his Broadway play.",$42.3M
352,Unforgiven,(1992),131 mins.,8.3,"239,197",[u'Western'],"Retired Old West gunslinger William Munny reluctantly takes on one last job, with the help of his old partner and a young man.",$101M
353,Rush,(2013),123 mins.,8.2,"239,116","[u'Action', u'Biography', u'Drama', u'Sport']",The merciless 1970s rivalry between Formula One rivals ,$26.9M
354,TRON: Legacy,(2010),125 mins.,6.8,"238,747","[u'Action', u'Adventure', u'Sci-Fi']",The son of a virtual world designer goes looking for his father and ends up inside the digital world that his father designed. He meets his father's corrupted creation and a unique ally who was born inside the digital world.,$172M
355,The Imitation Game,(2014),114 mins.,8.1,"238,708","[u'Biography', u'Drama', u'Thriller', u'War']","During World War II, mathematician Alan Turing tries to crack the enigma code with help from fellow mathematicians.",$90.9M
356,Man on Fire,(2004),146 mins.,7.8,"237,645","[u'Action', u'Drama', u'Thriller']","In Mexico City, a former assassin swears vengeance on those who committed an unspeakable act against the family he was hired to protect.",$77.9M
357,Sleepy Hollow,(1999),105 mins.,7.4,"237,593","[u'Drama', u'Horror', u'Mystery']","Ichabod Crane is sent to Sleepy Hollow to investigate the decapitations of 3 people with the culprit being the legendary apparition, the Headless Horseman.",$101M
358,The Rock,(1996),136 mins.,7.4,"237,404","[u'Action', u'Adventure', u'Thriller']","A mild-mannered chemist and an ex-con must lead the counterstrike when a rogue group of military men, led by a renegade general, threaten a nerve gas attack from Alcatraz against San Francisco.",$134M
359,Batman,(1989),126 mins.,7.6,"237,294","[u'Action', u'Adventure']",The Dark Knight of Gotham City begins his war on crime with his first major enemy being the clownishly homicidal Joker.,$251M
360,The Cabin in the Woods,(2012),95 mins.,7.0,"236,913","[u'Horror', u'Mystery', u'Thriller']","Five friends go for a break at a remote cabin in the woods, where they get more than they bargained for. Together, they must discover the truth behind the cabin in the woods.",$42M
361,The Conjuring,(2013),112 mins.,7.5,"236,769",[u'Horror'],Paranormal investigators Ed and Lorraine Warren work to help a family terrorized by a dark presence in their farmhouse.,$137M
362,Die Hard 2,(1990),124 mins.,7.1,"236,551","[u'Action', u'Thriller']","John McClane attempts to avert disaster as rogue military officials seize control of Dulles International Airport in Washington, D.C.",$118M
363,Tangled,(2010),100 mins.,7.8,"236,407","[u'Animation', u'Comedy', u'Family', u'Fantasy', u'Musical', u'Romance']","The magically long-haired Rapunzel has spent her entire life in a tower, but now that a runaway thief has stumbled upon her, she is about to discover the world for the first time, and who she really is.",$201M
364,Equilibrium,(2002),107 mins.,7.6,"236,275","[u'Action', u'Drama', u'Sci-Fi', u'Thriller']","In a Fascist future where all forms of feeling are illegal, a man in charge of enforcing the law rises to overthrow the system.",$1.19M
365,The Expendables,(2010),103 mins.,6.5,"236,259","[u'Action', u'Adventure', u'Thriller']",A CIA operative hires a team of mercenaries to eliminate a Latin dictator and a renegade CIA agent.,$103M
366,Scott Pilgrim vs. the World,(2010),112 mins.,7.5,"236,213","[u'Action', u'Comedy', u'Romance']",Scott Pilgrim must defeat his new girlfriend's seven evil exes in order to win her heart.,$31.5M
367,Fantastic Four,(2005),106 mins.,5.7,"236,194","[u'Action', u'Adventure', u'Sci-Fi']","A group of astronauts gain superpowers after a cosmic radiation exposure and must use them to oppose the plans of their enemy, Doctor Victor Von Doom.",$155M
368,50 First Dates,(2004),99 mins.,6.8,"236,086","[u'Comedy', u'Romance']","Henry Roth is a man afraid of commitment up until he meets the beautiful Lucy. They hit it off and Henry think he's finally found the girl of his dreams, until he discovers she has short-term memory loss and forgets him the very next day.",$121M
369,The Wrestler,(2008),109 mins.,7.9,"235,745","[u'Drama', u'Sport']","A faded professional wrestler must retire, but finds his quest for a new life outside the ring a dispiriting struggle.",$26.2M
370,Flight,(2012),138 mins.,7.3,"235,582","[u'Drama', u'Thriller']","An airline pilot saves almost all his passengers on his malfunctioning airliner which eventually crashed, but an investigation into the accident reveals something troubling.",$93.7M
371,Meet the Parents,(2000),108 mins.,7.0,"234,654",[u'Comedy'],"Male nurse Greg Focker meets his girlfriend's parents before proposing, but her suspicious father is every date's worst nightmare.",$166M
372,Brokeback Mountain,(2005),134 mins.,7.7,"234,396","[u'Drama', u'Romance']",The story of a forbidden and secretive relationship between two cowboys and their lives over the years.,$83M
373,Speed,(1994),116 mins.,7.2,"234,008","[u'Action', u'Crime', u'Thriller']",A young cop must prevent a bomb exploding aboard a city bus by keeping its speed above 50 mph.,$121M
374,Anchorman: The Legend of Ron Burgundy,(2004),94 mins.,7.3,"233,469",[u'Comedy'],"Ron Burgundy is San Diego's top rated newsman in the male-dominated broadcasting of the '70s, but that's all about to change for Ron and his cronies when an ambitious woman is hired as a new anchor.",$84.1M
375,It&#x27;s a Wonderful Life,(1946),130 mins.,8.7,"233,065","[u'Drama', u'Family', u'Fantasy']",An angel helps a compassionate but despairingly frustrated businessman by showing what life would have been like if he never existed.,-
376,Life of Brian,(1979),94 mins.,8.2,"232,779",[u'Comedy'],"Brian is born on the original Christmas, in the stable next door. He spends his life being mistaken for a messiah.",$646K
377,Stand by Me,(1986),89 mins.,8.1,"232,609","[u'Adventure', u'Drama']","After the death of a friend, a writer recounts a boyhood journey to find the body of a missing boy.",$52.3M
378,Supernatural,(2005 TV Series),44 mins.,8.7,"232,424","[u'Drama', u'Fantasy', u'Horror', u'Mystery', u'Thriller']","Two brothers follow their father's footsteps as ""hunters"" fighting evil supernatural beings of many kinds including monsters, demons, and gods that roam the earth.",-
379,Easy A,(2010),92 mins.,7.1,"232,074","[u'Comedy', u'Romance']",A clean-cut high school student relies on the school's rumor mill to advance her social and financial standing.,$58.4M
380,The Simpsons Movie,(2007),87 mins.,7.4,"231,229","[u'Animation', u'Adventure', u'Comedy']","After Homer accidentally pollutes the town's water supply, Springfield is encased in a gigantic dome by the EPA and the Simpson family are declared fugitives.",$183M
381,Devil&#x27;s Advocate,(1997),144 mins.,7.5,"231,187","[u'Drama', u'Mystery', u'Thriller']",An exceptionally adept Florida lawyer is offered a job to work in New York City for a high-end law firm with a high-end boss - the biggest opportunity of his career to date.,$61M
382,Amadeus,(1984),160 mins.,8.4,"231,093","[u'Biography', u'Drama', u'Music']","The incredible story of Wolfgang Amadeus Mozart, told by his peer and secret rival Antonio Salieri - now confined to an insane asylum.",$366K
383,Being John Malkovich,(1999),112 mins.,7.8,"230,746","[u'Comedy', u'Fantasy']","A puppeteer discovers a portal that leads literally into the head of the movie star, John Malkovich.",$22.9M
384,Friends with Benefits,(2011),109 mins.,6.6,"229,633","[u'Comedy', u'Romance']","While trying to avoid the clich̩s of Hollywood romantic comedies, Dylan Harper and Jamie Rellis soon discover however that adding the act of sex to their friendship does lead to complications.",$55.8M
385,Despicable Me 2,(2013),98 mins.,7.5,"229,529","[u'Animation', u'Comedy', u'Family']","When Gru, the world's most super-bad turned super-dad has been recruited by a team of officials to stop lethal muscle and a host of Gru's own, He has to fight back with new gadgetry, cars, and more minion madness.",$368M
386,The Fast and the Furious,(2001),106 mins.,6.6,"229,488","[u'Action', u'Crime', u'Thriller']",Los Angeles police officer Brian O'Connor must decide where his loyalties really lie when he becomes enamored with the street racing world he has been sent undercover to destroy.,$145M
387,Men in Black 3,(2012),106 mins.,6.9,"229,211","[u'Action', u'Comedy', u'Sci-Fi']",Agent J travels in time to M.I.B.'s early days in 1969 to stop an alien from assassinating his friend Agent K and changing history.,$179M
388,The Aviator,(2004),170 mins.,7.5,"228,982","[u'Biography', u'Drama']",A biopic depicting the early years of legendary director and aviator ,$103M
389,The Mask,(1994),101 mins.,6.8,"228,936","[u'Comedy', u'Crime', u'Fantasy', u'Romance']",Bank clerk Stanley Ipkiss is transformed into a manic super-hero when he wears a mysterious mask.,$120M
390,Ghostbusters,(1984),105 mins.,7.8,"228,747","[u'Comedy', u'Fantasy']",Three unemployed parapsychology professors set up shop as a unique ghost removal service.,$229M
391,National Treasure,(2004),131 mins.,6.9,"228,498","[u'Action', u'Adventure', u'Mystery', u'Thriller']",A historian races to find the legendary Templar Treasure before a team of mercenaries.,$173M
392,Lord of War,(2005),122 mins.,7.6,"228,191","[u'Crime', u'Drama', u'Thriller']",An arms dealer confronts the morality of his work as he is being chased by an Interpol agent.,$24.1M
393,Hotel Rwanda,(2004),121 mins.,8.2,"228,133","[u'Drama', u'History', u'War']","The true story of Paul Rusesabagina, a hotel manager who housed over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda.",$23.5M
394,Men in Black II,(2002),88 mins.,6.0,"227,693","[u'Action', u'Comedy', u'Fantasy', u'Sci-Fi']",Agent J needs help so he is sent to find Agent K and restore his memory.,$190M
395,Shooter,(2007),124 mins.,7.2,"227,282","[u'Action', u'Crime', u'Drama', u'Mystery', u'Thriller']","A marksman living in exile is coaxed back into action after learning of a plot to kill the President. Ultimately double-crossed and framed for the attempt, he goes on the run to find the real killer and the reason he was set up.",$47M
396,The Game,(1997),129 mins.,7.8,"227,024","[u'Drama', u'Mystery', u'Thriller']",Wealthy San Francisco financier Nicholas Van Orton gets a strange birthday present from wayward brother Conrad: a live-action game that consumes his life.,$48.3M
397,Real Steel,(2011),127 mins.,7.1,"226,838","[u'Action', u'Drama', u'Sci-Fi', u'Sport']","In the near future, robot boxing is a top sport. A struggling promoter feels he's found a champion in a discarded robot.",$85.5M
398,There&#x27;s Something About Mary,(1998),119 mins.,7.1,"226,774","[u'Comedy', u'Romance']","A man gets a chance to meet up with his dream girl from highschool, even though his date with her back then was a complete disaster.",$176M
399,Pearl Harbor,(2001),183 mins.,6.0,"224,774","[u'Action', u'Drama', u'Romance', u'War']","Pearl Harbor follows the story of two best friends, Rafe and Danny, and their love lives as they go off to join the war.",$199M
400,Ocean&#x27;s Thirteen,(2007),122 mins.,6.9,"224,025","[u'Crime', u'Thriller']","Danny Ocean rounds up the boys for a third heist, after casino owner Willy Bank double-crosses one of the original eleven, Reuben Tishkoff.",$117M
401,The Godfather: Part III,(1990),162 mins.,7.6,"223,595","[u'Crime', u'Drama']","In the midst of trying to legitimize his business dealings in New York and Italy in 1979, aging mafia don Michael Corleone seeks to vow for his sins while taking a young prot̩g̩ under his wing.",$66.7M
402,The Mummy Returns,(2001),130 mins.,6.3,"223,446","[u'Action', u'Adventure', u'Fantasy']","The mummified body of Imhotep is shipped to a museum in London, where he once again wakes and begins his campaign of rage and terror.",$202M
403,Back to the Future Part III,(1990),118 mins.,7.4,"223,258","[u'Adventure', u'Comedy', u'Sci-Fi', u'Western']","Enjoying a peaceable existence in 1885, Doctor Emmet Brown is about to be killed by Buford ""Mad Dog"" Tannen. Marty McFly travels back in time to save his friend.",$87.7M
