,title,year,runtime,rating,votes,genre,text,revenue
438,A.I. Artificial Intelligence,2001,146,7.1,213304,"[u'Adventure', u'Drama', u'Sci-Fi']","A highly advanced robotic boy longs to become ""real"" so that he can regain the love of his human mother.",78600000.0
439,Total Recall,1990,113,7.5,212925,"[u'Action', u'Adventure', u'Sci-Fi']","When a man goes for virtual vacation memories of the planet Mars, an unexpected and harrowing series of events forces him to go to the planet for real, or does he?",119000000.0
440,RED,2010,111,7.1,212816,"[u'Action', u'Comedy', u'Crime', u'Thriller']","When his peaceful life is threatened by a high-tech assassin, former black-ops agent Frank Moses reassembles his old team in a last ditch effort to survive and uncover his assailants.",90400000.0
441,True Grit,2010,110,7.7,212028,"[u'Adventure', u'Drama', u'Western']",A tough U.S. Marshal helps a stubborn teenager track down her father's murderer.,171000000.0
442,Cars,2006,117,7.2,210903,"[u'Animation', u'Adventure', u'Comedy', u'Family', u'Sport']","A hot-shot race-car named Lightning McQueen gets waylaid in Radiator Springs, where he finds the true meaning of friendship and family.",244000000.0
444,The Transporter,2002,92,6.8,210128,"[u'Action', u'Crime', u'Thriller']",This film is about a man whose job is to deliver packages without asking any questions. Complications arise when he breaks those rules.,25300000.0
445,Mulholland Dr.,2001,147,8.0,209207,"[u'Drama', u'Mystery', u'Thriller']","After a car wreck on the winding Mulholland Drive renders a woman amnesiac, she and a perky Hollywood-hopeful search for clues and answers across Los Angeles in a twisting venture beyond dreams and reality.",7220000.0
446,Vertigo,1958,128,8.4,209089,"[u'Mystery', u'Romance', u'Thriller']","A retired San Francisco detective suffering from acrophobia investigates the strange activities of an old friend's wife, all the while becoming dangerously obsessed with her.",1720000.0
447,Jackie Brown,1997,154,7.5,208912,"[u'Crime', u'Drama', u'Thriller']",A flight attendant becomes a key figure in a plot between the police and an arms dealer.,39600000.0
448,Seven Pounds,2008,123,7.7,208736,[u'Drama'],A man with a fateful secret embarks on an extraordinary journey of redemption by forever changing the lives of seven strangers.,70000000.0
449,Constantine,2005,121,6.9,208219,"[u'Drama', u'Fantasy', u'Horror']","Constantine tells the story of irreverent supernatural detective John Constantine, who has literally been to hell and back.",75500000.0
450,As Good as It Gets,1997,139,7.8,208020,"[u'Comedy', u'Drama', u'Romance']","A single mother/waitress, a misanthropic author, and a gay artist form an unlikely friendship after the artist is in an accident.",148000000.0
451,Clash of the Titans,2010,106,5.8,207463,"[u'Action', u'Adventure', u'Fantasy']","Perseus, mortal son of Zeus, battles the minions of the underworld to stop them from conquering heaven and earth.",163000000.0
452,Public Enemies,2009,140,7.0,207068,"[u'Biography', u'Crime', u'Drama', u'History']","The Feds try to take down notorious American gangsters John Dillinger, Baby Face Nelson and Pretty Boy Floyd during a booming crime wave in the 1930s.",97000000.0
453,Moulin Rouge!,2001,127,7.7,205524,"[u'Drama', u'Musical', u'Romance']","A poet falls for a beautiful courtesan whom a jealous duke covets in this stylish musical, with music drawn from familiar 20th century sources.",57400000.0
454,Moonrise Kingdom,2012,94,7.8,204678,"[u'Adventure', u'Comedy', u'Drama', u'Romance']","A pair of young lovers flee their New England town, which causes a local search party to fan out to find them.",45500000.0
455,Mission: Impossible II,2000,123,6.0,204633,"[u'Action', u'Adventure', u'Thriller']","A secret agent is sent to Sydney, to find and destroy a genetically modified disease called ""Chimera""",215000000.0
456,Mean Girls,2004,97,7.0,204261,[u'Comedy'],"Cady Heron is a hit with The Plastics, the A-list girl clique at her new school, until she makes the mistake of falling for Aaron Samuels, the ex-boyfriend of alpha Plastic Regina George.",86000000.0
457,Donnie Brasco,1997,127,7.8,203603,"[u'Biography', u'Crime', u'Drama']",An FBI undercover agent infilitrates the mob and finds himself identifying more with the mafia life to the expense of his regular one.,42000000.0
460,Raging Bull,1980,129,8.3,202304,"[u'Biography', u'Drama', u'Sport']","An emotionally self-destructive boxer's journey through life, as the violence and temper that leads him to the top in the ring, destroys his life outside it.",45200.0
462,Con Air,1997,115,6.8,202174,"[u'Action', u'Crime', u'Thriller']",A newly released ex-con and former US Ranger finds himself trapped in a prisoner transport plane when the passengers seize control.,101000000.0
463,Eyes Wide Shut,1999,159,7.3,201735,"[u'Drama', u'Mystery', u'Romance', u'Thriller']","A New York City doctor, who is married to an art curator, pushes himself on a harrowing and dangerous night-long odyssey of sexual and moral discovery after his wife admits that she once almost cheated on him.",55600000.0
464,The Maze Runner,2014,113,6.9,201615,"[u'Action', u'Mystery', u'Sci-Fi', u'Thriller']","Thomas is deposited in a community of boys after his memory is erased, soon learning they're all trapped in a maze that will require him to join forces with fellow ""runners"" for a shot at escape.",102000000.0
465,The Twilight Saga: New Moon,2009,130,4.6,200980,"[u'Adventure', u'Drama', u'Fantasy', u'Romance']","Edward leaves Bella after an attack that nearly claimed her life, and in her depression she falls into yet another paranormal relationship- this time with werewolf Jacob Black.",297000000.0
466,"Crouching Tiger, Hidden Dragon",2000,120,7.9,200884,"[u'Action', u'Drama', u'Romance']","Two warriors in pursuit of a stolen sword and a notorious fugitive are led to an impetuous, physically skilled, adolescent nobleman's daughter, who is at a crossroads in her life.",128000000.0
467,Fury,2014,134,7.7,201033,"[u'Action', u'Drama', u'War']","April, 1945. As the Allies make their final push in the European Theatre, a battle-hardened Army sergeant named Wardaddy commands a Sherman tank and his five-man crew on a deadly mission behind enemy lines. Outnumbered, out-gunned, and with a rookie soldier thrust into their platoon, Wardaddy and his men face overwhelming odds in their heroic attempts to strike at the heart of Nazi Germany.",85700000.0
468,Snow White and the Huntsman,2012,127,6.1,200376,"[u'Action', u'Drama', u'Fantasy']","In a twist to the fairy tale, the Huntsman ordered to take Snow White into the woods to be killed winds up becoming her protector and mentor in a quest to vanquish the Evil Queen.",155000000.0
469,Starship Troopers,1997,129,7.2,200157,"[u'Action', u'Sci-Fi']","Humans in a fascistic, militaristic future do battle with giant alien bugs in a fight for survival.",54700000.0
470,The Lego Movie,2014,100,7.8,200092,"[u'Animation', u'Adventure', u'Comedy', u'Family', u'Fantasy']","An ordinary Lego construction worker, thought to be the prophesied 'Special', is recruited to join a quest to stop an evil tyrant from gluing the Lego universe into eternal stasis.",258000000.0
471,Taken 2,2012,92,6.3,199918,"[u'Action', u'Thriller']","In Istanbul, retired CIA operative Bryan Mills and his wife are taken hostage by the father of a kidnapper Mills killed while rescuing his daughter.",140000000.0
472,Maleficent,2014,97,7.1,199888,"[u'Action', u'Adventure', u'Family', u'Fantasy', u'Romance']","A vengeful fairy is driven to curse an infant princess, only to discover that the child may be the one person who can restore peace to their troubled land.",241000000.0
473,The Bourne Legacy,2012,135,6.7,199599,"[u'Action', u'Adventure', u'Mystery', u'Thriller']","An expansion of the universe from Robert Ludlum's novels, centered on a new hero whose stakes have been triggered by the events of the previous three films.",113000000.0
474,The Book of Eli,2010,118,6.9,199306,"[u'Action', u'Adventure', u'Drama', u'Thriller']","A post-apocalyptic tale, in which a lone man fights his way across America in order to protect a sacred book that holds the secrets to saving humankind.",94800000.0
475,"O Brother, Where Art Thou?",2000,106,7.8,199270,"[u'Adventure', u'Comedy', u'Crime', u'Music']","In the deep south during the 1930s, three escaped convicts search for hidden treasure while a relentless lawman pursues them.",45500000.0
476,The Secret Life of Walter Mitty,2013,114,7.4,199177,"[u'Adventure', u'Comedy', u'Drama', u'Fantasy']","When his job along with that of his co-worker are threatened, Walter takes action in the real world embarking on a global journey that turns into an adventure more extraordinary than anything he could have ever imagined.",58200000.0
477,Seven Samurai,1954,207,8.7,199038,[u'Drama'],A poor village under attack by bandits recruits seven unemployed samurai to help them defend themselves.,269000.0
478,Night at the Museum,2006,108,6.4,197951,"[u'Action', u'Adventure', u'Comedy', u'Family', u'Fantasy']",A newly recruited night security guard at the Museum of Natural History discovers that an ancient curse causes the animals and exhibits on display to come to life and wreak havoc.,251000000.0
479,The Nightmare Before Christmas,1993,76,8.0,197602,"[u'Animation', u'Family', u'Fantasy', u'Musical']","Jack Skellington, king of Halloween Town, discovers Christmas Town, but doesn't quite understand the concept.",75100000.0
480,Forgetting Sarah Marshall,2008,111,7.2,197319,"[u'Comedy', u'Drama', u'Romance']","Devastated Peter takes a Hawaiian vacation in order to deal with the recent break-up with his TV star girlfriend, Sarah. Little does he know, Sarah's traveling to the same resort as her ex - and she's bringing along her new boyfriend.",62900000.0
481,The Untouchables,1987,119,8.0,197301,"[u'Crime', u'Drama', u'Thriller']","Federal Agent Eliot Ness sets out to stop Al Capone; because of rampant corruption, he assembles a small, hand-picked team.",76300000.0
482,Gone in Sixty Seconds,2000,118,6.5,197171,"[u'Action', u'Crime', u'Thriller']",A retired master car thief must come back to the industry and steal 50 cars with his crew in one night to save his brother's life.,102000000.0
483,Whiplash,2014,107,8.6,196972,"[u'Drama', u'Music']",A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,13100000.0
484,The Interview,2014,112,6.8,196498,"[u'Action', u'Comedy']","Dave Skylark and producer Aaron Rapoport run the celebrity tabloid show ""Skylark Tonight."" When they land an interview with a surprise fan, North Korean dictator Kim Jong-un, they are recruited by the CIA to turn their trip to Pyongyang into an assassination mission.",6110000.0
485,Green Lantern,2011,114,5.7,196123,"[u'Action', u'Adventure', u'Sci-Fi', u'Thriller']","Reckless test pilot Hal Jordan is granted an alien ring that bestows him with otherworldly powers that inducts him into an intergalactic police force, the Green Lantern Corps.",117000000.0
486,Scream,1996,111,7.2,195630,"[u'Horror', u'Mystery']",A group of teens are pitted against a masked murderer that tests their knowledge of horror movies.,103000000.0
487,Insomnia,2002,118,7.2,195480,"[u'Mystery', u'Thriller']",Two Los Angeles homicide detectives are dispatched to a northern town where the sun doesn't set to investigate the methodical murder of a local teen.,67300000.0
488,Prince of Persia: The Sands of Time,2010,116,6.6,195279,"[u'Action', u'Adventure', u'Fantasy', u'Romance']",A young fugitive prince and princess must stop a villain who unknowingly threatens to destroy the world with a special dagger that enables the magic sand inside to reverse time.,90800000.0
490,The Mist,2007,126,7.2,193706,"[u'Horror', u'Sci-Fi', u'Thriller']","A freak storm unleashes a species of bloodthirsty creatures on a small town, where a small band of citizens hole up in a supermarket and fight for their lives.",25600000.0
491,The Fugitive,1993,130,7.8,193546,"[u'Action', u'Adventure', u'Crime', u'Mystery', u'Thriller']","Dr. Richard Kimble, unjustly accused of murdering his wife, must find the real killer while being the target of a nationwide manhunt.",184000000.0
